,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
70172,70172,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:30:42,283,가동,ON,729.0,147,120,105.0,106.0,38.0,325.0,50.0,123.0,184.0,1449.0,199.0,194.0,1029.0,358.0,658.0,33.0,23,2019-03-09 18:30:42,0.0,,8722,
70173,70173,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:31:40,305,가동,ON,727.0,119,121,110.0,114.0,41.0,329.0,53.0,201.0,183.0,1449.0,189.0,298.0,1449.0,360.0,696.0,31.0,23,2019-03-09 18:31:40,0.0,,8917,
70174,70174,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:32:37,284,가동,ON,729.0,119,120,105.0,106.0,36.0,325.0,49.0,125.0,188.0,1449.0,203.0,195.0,1023.0,362.0,645.0,33.0,23,2019-03-09 18:32:37,0.0,,8722,
70175,70175,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:33:30,309,가동,ON,731.0,125,216,110.0,112.0,,314.0,53.0,139.0,154.0,1449.0,124.0,169.0,1449.0,363.0,715.0,33.0,6,2019-03-09 18:33:30,0.0,,8412,A
70176,70176,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:33:42,306,가동,ON,727.0,118,121,110.0,112.0,41.0,329.0,56.0,202.0,183.0,1449.0,189.0,297.0,1449.0,363.0,696.0,31.0,23,2019-03-09 18:33:42,0.0,,8917,
70177,70177,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:34:46,285,가동,ON,729.0,118,120,105.0,106.0,36.0,324.0,53.0,126.0,189.0,1449.0,206.0,196.0,1016.0,367.0,657.0,33.0,23,2019-03-09 18:34:46,0.0,,8722,
70178,70178,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:35:35,310,가동,ON,732.0,215,117,110.0,112.0,,313.0,53.0,194.0,160.0,1449.0,124.0,190.0,1449.0,390.0,729.0,34.0,6,2019-03-09 18:35:35,0.0,,8412,A
70179,70179,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:35:44,307,가동,ON,728.0,119,121,110.0,114.0,39.0,329.0,54.0,200.0,183.0,1449.0,189.0,297.0,1449.0,362.0,692.0,31.0,23,2019-03-09 18:35:44,0.0,,8917,
70180,70180,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:36:43,286,가동,ON,730.0,119,120,105.0,106.0,34.0,324.0,50.0,127.0,190.0,1449.0,207.0,198.0,1017.0,363.0,656.0,33.0,23,2019-03-09 18:36:43,0.0,,8722,
70181,70181,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:37:35,311,가동,ON,731.0,117,124,110.0,112.0,,313.0,53.0,202.0,163.0,1449.0,126.0,197.0,1449.0,400.0,729.0,34.0,6,2019-03-09 18:37:35,0.0,,8412,A
70182,70182,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:37:45,308,가동,ON,728.0,119,121,110.0,111.0,39.0,329.0,55.0,201.0,183.0,1449.0,189.0,297.0,1449.0,364.0,695.0,31.0,23,2019-03-09 18:37:45,0.0,,8917,
70183,70183,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:38:59,287,가동,ON,731.0,118,137,105.0,106.0,34.0,324.0,51.0,122.0,183.0,1449.0,200.0,197.0,1018.0,355.0,644.0,33.0,23,2019-03-09 18:38:59,0.0,,8722,
70184,70184,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:39:35,312,가동,ON,731.0,123,125,110.0,112.0,,312.0,56.0,205.0,163.0,1449.0,127.0,202.0,1449.0,401.0,726.0,33.0,6,2019-03-09 18:39:35,0.0,,8412,A
70185,70185,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:39:49,309,가동,ON,729.0,120,123,110.0,112.0,38.0,330.0,55.0,201.0,183.0,1449.0,189.0,298.0,1449.0,360.0,696.0,31.0,23,2019-03-09 18:39:49,0.0,,8917,
70186,70186,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:41:10,288,가동,ON,731.0,135,131,105.0,106.0,52.0,325.0,46.0,122.0,183.0,1449.0,198.0,196.0,1017.0,361.0,657.0,33.0,23,2019-03-09 18:41:10,0.0,,8722,
70187,70187,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:41:39,313,가동,ON,731.0,124,124,110.0,112.0,,312.0,52.0,208.0,163.0,1449.0,127.0,202.0,1449.0,404.0,725.0,34.0,6,2019-03-09 18:41:39,0.0,,8412,A
70188,70188,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:41:46,310,가동,ON,729.0,118,120,110.0,113.0,37.0,330.0,52.0,202.0,183.0,1449.0,189.0,298.0,1449.0,362.0,696.0,31.0,23,2019-03-09 18:41:46,0.0,,8917,
70189,70189,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:43:15,289,가동,ON,728.0,129,121,105.0,106.0,99.0,324.0,46.0,125.0,186.0,1449.0,200.0,195.0,1019.0,363.0,655.0,33.0,23,2019-03-09 18:43:15,0.0,,8722,
70190,70190,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:43:43,314,가동,ON,731.0,123,124,110.0,111.0,,312.0,54.0,208.0,163.0,1449.0,128.0,202.0,1449.0,405.0,731.0,34.0,6,2019-03-09 18:43:43,0.0,,8412,A
70191,70191,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:43:48,311,가동,ON,729.0,118,121,110.0,113.0,36.0,329.0,51.0,202.0,183.0,1449.0,190.0,298.0,1449.0,362.0,694.0,31.0,23,2019-03-09 18:43:48,0.0,,8917,
70192,70192,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:45:14,290,가동,ON,722.0,119,120,105.0,107.0,100.0,325.0,51.0,126.0,188.0,1449.0,203.0,195.0,1027.0,362.0,648.0,33.0,23,2019-03-09 18:45:14,0.0,,8722,
70193,70193,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:45:51,315,가동,ON,730.0,124,125,110.0,112.0,,313.0,53.0,208.0,163.0,1449.0,128.0,202.0,1449.0,406.0,708.0,34.0,6,2019-03-09 18:45:51,0.0,,8412,A
70194,70194,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:45:52,312,가동,ON,731.0,118,121,110.0,115.0,36.0,330.0,54.0,202.0,184.0,1449.0,189.0,297.0,1449.0,364.0,699.0,31.0,23,2019-03-09 18:45:52,0.0,,8917,
70195,70195,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:47:30,291,가동,ON,718.0,118,138,105.0,107.0,99.0,324.0,46.0,120.0,182.0,1449.0,198.0,195.0,1019.0,354.0,657.0,33.0,23,2019-03-09 18:47:30,0.0,,8722,
70196,70196,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:47:51,313,가동,ON,732.0,119,120,110.0,114.0,35.0,329.0,53.0,203.0,183.0,1449.0,189.0,297.0,1449.0,363.0,696.0,31.0,23,2019-03-09 18:47:51,0.0,,8917,
70197,70197,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:47:53,316,가동,ON,731.0,124,124,110.0,111.0,,312.0,53.0,208.0,163.0,1449.0,128.0,202.0,1449.0,403.0,702.0,34.0,6,2019-03-09 18:47:53,0.0,,8412,A
70198,70198,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:49:39,292,가동,ON,716.0,136,128,105.0,107.0,99.0,325.0,47.0,122.0,183.0,1449.0,198.0,193.0,1024.0,356.0,666.0,33.0,23,2019-03-09 18:49:39,0.0,,8722,
70199,70199,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:49:54,314,가동,ON,731.0,118,121,108.0,111.0,34.0,330.0,59.0,202.0,184.0,1449.0,189.0,297.0,1449.0,363.0,696.0,31.0,23,2019-03-09 18:49:54,0.0,,8917,
70200,70200,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:50:04,317,가동,ON,730.0,124,126,110.0,112.0,,312.0,53.0,207.0,163.0,1449.0,128.0,202.0,1449.0,404.0,722.0,34.0,6,2019-03-09 18:50:04,0.0,,8412,A
70201,70201,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:51:51,293,가동,ON,716.0,126,133,105.0,107.0,97.0,325.0,47.0,120.0,181.0,1449.0,196.0,193.0,1024.0,354.0,661.0,33.0,23,2019-03-09 18:51:51,0.0,,8722,
70202,70202,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:51:58,315,가동,ON,732.0,121,123,10.0,112.0,32.0,330.0,59.0,201.0,184.0,1449.0,189.0,297.0,1449.0,359.0,697.0,31.0,23,2019-03-09 18:51:58,1.0,,8917,
70203,70203,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:52:05,318,가동,ON,729.0,125,124,110.0,112.0,,313.0,52.0,207.0,163.0,1449.0,128.0,203.0,1449.0,406.0,726.0,34.0,6,2019-03-09 18:52:05,0.0,,8412,A
70204,70204,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:54:04,294,가동,ON,715.0,131,120,105.0,108.0,96.0,325.0,48.0,124.0,186.0,1449.0,201.0,193.0,1022.0,358.0,650.0,33.0,23,2019-03-09 18:54:04,0.0,,8722,
70205,70205,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:54:07,316,가동,ON,731.0,117,122,110.0,115.0,31.0,329.0,54.0,201.0,183.0,1449.0,189.0,297.0,1449.0,362.0,699.0,31.0,23,2019-03-09 18:54:07,1.0,,8917,
70206,70206,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:54:14,319,가동,ON,729.0,123,125,110.0,112.0,,314.0,54.0,207.0,140.0,1449.0,128.0,203.0,1449.0,405.0,717.0,34.0,6,2019-03-09 18:54:14,0.0,,8412,A
70207,70207,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:55:54,295,가동,ON,716.0,118,122,105.0,107.0,95.0,325.0,47.0,125.0,187.0,1449.0,203.0,194.0,1017.0,360.0,649.0,34.0,23,2019-03-09 18:55:54,0.0,,8722,
70208,70208,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:55:57,317,가동,ON,731.0,119,121,109.0,112.0,31.0,329.0,58.0,201.0,183.0,1449.0,189.0,297.0,1449.0,365.0,696.0,31.0,23,2019-03-09 18:55:57,0.0,,8917,
70209,70209,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:56:14,320,가동,ON,728.0,125,125,110.0,112.0,,313.0,53.0,208.0,163.0,1449.0,128.0,202.0,1449.0,404.0,716.0,34.0,6,2019-03-09 18:56:14,0.0,,8412,A
70210,70210,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:57:53,296,가동,ON,716.0,120,120,105.0,161.0,95.0,324.0,40.0,125.0,187.0,1449.0,204.0,195.0,1012.0,363.0,651.0,34.0,23,2019-03-09 18:57:53,0.0,,8722,
70211,70211,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:58:04,318,가동,ON,729.0,122,124,110.0,113.0,30.0,329.0,58.0,200.0,183.0,1449.0,189.0,298.0,1449.0,359.0,697.0,31.0,23,2019-03-09 18:58:04,0.0,,8917,
70212,70212,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:58:18,321,가동,ON,728.0,125,125,110.0,113.0,,314.0,52.0,207.0,156.0,1449.0,128.0,202.0,1449.0,403.0,729.0,34.0,6,2019-03-09 18:58:18,0.0,,8412,A
70213,70213,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,18:59:58,297,가동,ON,717.0,118,120,105.0,106.0,97.0,325.0,48.0,126.0,188.0,1449.0,206.0,194.0,1024.0,363.0,647.0,34.0,23,2019-03-09 18:59:58,0.0,,8722,
70214,70214,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,19:00:06,319,가동,ON,729.0,118,121,110.0,114.0,29.0,329.0,57.0,201.0,184.0,1449.0,190.0,298.0,1449.0,358.0,698.0,31.0,23,2019-03-09 19:00:06,0.0,,8917,
70215,70215,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,19:00:22,322,가동,ON,730.0,124,124,110.0,112.0,,311.0,56.0,208.0,163.0,1449.0,129.0,205.0,1449.0,405.0,732.0,34.0,6,2019-03-09 19:00:22,0.0,,8412,A
70216,70216,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,19:01:54,298,가동,ON,717.0,118,120,105.0,107.0,93.0,325.0,47.0,127.0,189.0,1449.0,207.0,194.0,1022.0,362.0,648.0,34.0,23,2019-03-09 19:01:54,0.0,,8722,
70217,70217,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,19:57:36,1,정지,ON,731.0,118,120,0.0,106.0,92.0,146.0,420.0,69.0,82.0,1449.0,90.0,100.0,1025.0,169.0,2.0,32.0,23,2019-03-09 19:57:36,1.0,D,8722,
70218,70218,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:00:29,2,가동,ON,731.0,118,120,104.0,106.0,91.0,146.0,51.0,72.0,80.0,1449.0,100.0,125.0,1018.0,236.0,663.0,32.0,23,2019-03-09 20:00:29,1.0,D,8722,
70219,70219,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:00:55,1,가동,ON,726.0,118,121,0.0,112.0,96.0,151.0,420.0,58.0,135.0,1449.0,103.0,91.0,1449.0,82.0,1.0,25.0,23,2019-03-09 20:00:55,1.0,D,8917,
70220,70220,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:02:25,3,가동,ON,731.0,118,80,104.0,107.0,91.0,145.0,49.0,83.0,110.0,1449.0,119.0,136.0,1011.0,287.0,656.0,32.0,23,2019-03-09 20:02:25,1.0,D,8722,
70221,70221,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:03:17,2,가동,ON,727.0,118,121,108.0,112.0,96.0,168.0,51.0,60.0,140.0,1449.0,122.0,135.0,1449.0,165.0,701.0,26.0,23,2019-03-09 20:03:17,1.0,D,8917,
70222,70222,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:03:33,1,가동,ON,730.0,124,124,0.0,114.0,,148.0,422.0,28.0,121.0,1449.0,59.0,40.0,1449.0,156.0,732.0,27.0,6,2019-03-09 20:03:33,1.0,D,8412,A
70223,70223,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:04:39,4,가동,ON,731.0,115,136,104.0,107.0,90.0,325.0,49.0,89.0,125.0,1449.0,137.0,144.0,1014.0,314.0,665.0,31.0,23,2019-03-09 20:04:39,1.0,D,8722,
70224,70224,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:05:21,3,가동,ON,727.0,118,120,108.0,112.0,96.0,168.0,51.0,97.0,146.0,1449.0,135.0,167.0,1449.0,223.0,698.0,26.0,23,2019-03-09 20:05:21,1.0,D,8917,
70225,70225,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:06:47,5,가동,ON,730.0,131,120,105.0,106.0,90.0,324.0,49.0,100.0,143.0,1449.0,156.0,151.0,1019.0,340.0,644.0,30.0,23,2019-03-09 20:06:47,1.0,D,8722,
70226,70226,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:06:48,2,가동,ON,730.0,124,124,109.0,112.0,,153.0,49.0,114.0,123.0,1449.0,65.0,76.0,1449.0,240.0,690.0,27.0,6,2019-03-09 20:06:48,1.0,D,8412,A
70227,70227,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:07:23,4,가동,ON,728.0,118,120,109.0,113.0,96.0,169.0,48.0,117.0,150.0,1449.0,143.0,193.0,1449.0,266.0,700.0,26.0,23,2019-03-09 20:07:23,1.0,D,8917,
70228,70228,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:08:47,3,가동,ON,731.0,124,116,110.0,113.0,,152.0,53.0,171.0,121.0,1449.0,71.0,118.0,1449.0,322.0,723.0,27.0,6,2019-03-09 20:08:47,1.0,D,8412,A
70229,70229,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:08:48,6,가동,ON,729.0,115,120,105.0,107.0,89.0,325.0,51.0,104.0,154.0,1449.0,171.0,157.0,1017.0,353.0,655.0,29.0,23,2019-03-09 20:08:48,1.0,D,8722,
70230,70230,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:09:21,5,가동,ON,728.0,118,120,110.0,112.0,95.0,168.0,48.0,129.0,154.0,1449.0,148.0,209.0,1449.0,300.0,702.0,26.0,23,2019-03-09 20:09:21,1.0,D,8917,
70231,70231,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:10:46,7,가동,ON,729.0,115,120,105.0,107.0,88.0,325.0,50.0,109.0,162.0,1449.0,179.0,163.0,1012.0,364.0,661.0,28.0,23,2019-03-09 20:10:46,0.0,,8722,
70232,70232,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:10:57,4,가동,ON,732.0,124,135,110.0,113.0,,162.0,55.0,173.0,118.0,1449.0,77.0,134.0,1449.0,357.0,721.0,28.0,6,2019-03-09 20:10:57,1.0,D,8412,A
70233,70233,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:11:29,6,가동,ON,729.0,115,120,110.0,111.0,94.0,330.0,47.0,138.0,157.0,1449.0,153.0,221.0,1449.0,321.0,702.0,26.0,23,2019-03-09 20:11:29,1.0,D,8917,
70234,70234,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:12:49,8,가동,ON,728.0,119,120,105.0,107.0,87.0,325.0,49.0,111.0,166.0,1449.0,184.0,168.0,1021.0,371.0,652.0,28.0,23,2019-03-09 20:12:49,0.0,,8722,
70235,70235,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:13:14,5,가동,ON,732.0,124,85,110.0,111.0,,167.0,56.0,188.0,121.0,1449.0,82.0,148.0,1449.0,378.0,704.0,28.0,6,2019-03-09 20:13:14,1.0,D,8412,A
70236,70236,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:13:22,7,가동,ON,729.0,115,120,110.0,111.0,94.0,330.0,49.0,148.0,160.0,1449.0,160.0,235.0,1449.0,339.0,691.0,27.0,23,2019-03-09 20:13:22,0.0,,8917,
70237,70237,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:15:12,6,가동,ON,732.0,124,83,110.0,111.0,,153.0,53.0,195.0,117.0,1449.0,86.0,160.0,1449.0,384.0,731.0,28.0,6,2019-03-09 20:15:12,1.0,D,8412,A
70238,70238,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:15:23,8,가동,ON,730.0,118,120,110.0,111.0,92.0,330.0,47.0,155.0,162.0,1449.0,164.0,245.0,1449.0,346.0,693.0,27.0,23,2019-03-09 20:15:23,0.0,,8917,
70239,70239,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:15:31,9,가동,ON,728.0,119,120,105.0,106.0,86.0,325.0,47.0,102.0,156.0,1449.0,174.0,170.0,1036.0,348.0,651.0,28.0,23,2019-03-09 20:15:31,0.0,,8722,
70240,70240,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:17:23,7,가동,ON,732.0,124,123,110.0,112.0,,153.0,53.0,197.0,115.0,1449.0,90.0,168.0,1449.0,393.0,724.0,29.0,6,2019-03-09 20:17:23,1.0,,8412,A
70241,70241,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:17:33,9,가동,ON,731.0,118,120,110.0,112.0,92.0,329.0,48.0,160.0,164.0,1449.0,166.0,253.0,1449.0,352.0,701.0,27.0,23,2019-03-09 20:17:33,0.0,,8917,
70242,70242,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:17:34,10,가동,ON,728.0,118,120,105.0,107.0,86.0,325.0,48.0,110.0,165.0,1449.0,183.0,171.0,1037.0,356.0,664.0,28.0,23,2019-03-09 20:17:34,0.0,,8722,
70243,70243,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:19:30,10,가동,ON,731.0,118,120,110.0,111.0,91.0,329.0,49.0,164.0,166.0,1449.0,169.0,259.0,1449.0,356.0,702.0,28.0,23,2019-03-09 20:19:30,0.0,,8917,
70244,70244,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:19:33,11,가동,ON,728.0,119,120,105.0,107.0,85.0,324.0,47.0,114.0,171.0,1449.0,189.0,173.0,1040.0,366.0,649.0,29.0,23,2019-03-09 20:19:33,0.0,,8722,
70245,70245,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:21:20,12,가동,ON,728.0,118,120,105.0,107.0,84.0,325.0,48.0,114.0,174.0,1449.0,191.0,174.0,1036.0,372.0,656.0,29.0,23,2019-03-09 20:21:20,0.0,,8722,
70246,70246,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:21:23,11,가동,ON,731.0,118,120,110.0,111.0,90.0,329.0,49.0,167.0,167.0,1449.0,171.0,264.0,1449.0,357.0,701.0,28.0,23,2019-03-09 20:21:23,0.0,,8917,
70247,70247,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:23:19,13,가동,ON,728.0,119,120,105.0,107.0,83.0,325.0,48.0,116.0,176.0,1449.0,193.0,174.0,1035.0,373.0,667.0,29.0,23,2019-03-09 20:23:19,0.0,,8722,
70248,70248,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:23:22,12,가동,ON,731.0,118,120,110.0,111.0,89.0,329.0,48.0,170.0,168.0,1449.0,172.0,267.0,1449.0,360.0,700.0,28.0,23,2019-03-09 20:23:22,0.0,,8917,
70249,70249,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:25:22,13,가동,ON,731.0,118,120,110.0,111.0,88.0,329.0,48.0,172.0,169.0,1449.0,174.0,269.0,1449.0,360.0,701.0,29.0,23,2019-03-09 20:25:22,0.0,,8917,
70250,70250,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:25:26,14,가동,ON,728.0,118,120,105.0,107.0,82.0,324.0,52.0,117.0,176.0,1449.0,195.0,179.0,1043.0,376.0,660.0,30.0,23,2019-03-09 20:25:26,0.0,,8722,
70251,70251,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:27:24,14,가동,ON,731.0,118,120,110.0,111.0,88.0,329.0,49.0,174.0,170.0,1449.0,175.0,271.0,1449.0,360.0,700.0,29.0,23,2019-03-09 20:27:24,0.0,,8917,
70252,70252,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:27:27,15,가동,ON,729.0,119,120,105.0,107.0,82.0,325.0,50.0,118.0,176.0,1449.0,198.0,181.0,1039.0,376.0,652.0,30.0,23,2019-03-09 20:27:27,0.0,,8722,
70253,70253,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:29:22,15,가동,ON,731.0,118,121,110.0,112.0,86.0,329.0,50.0,176.0,171.0,1449.0,176.0,276.0,1449.0,355.0,700.0,29.0,23,2019-03-09 20:29:22,0.0,,8917,
70254,70254,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:29:36,16,가동,ON,729.0,119,120,105.0,106.0,81.0,325.0,50.0,118.0,175.0,1449.0,195.0,182.0,1029.0,370.0,665.0,30.0,23,2019-03-09 20:29:36,0.0,,8722,
70255,70255,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:31:25,16,가동,ON,730.0,118,120,110.0,112.0,85.0,329.0,54.0,178.0,171.0,1449.0,177.0,278.0,1449.0,358.0,698.0,29.0,23,2019-03-09 20:31:25,0.0,,8917,
70256,70256,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,20:31:43,17,가동,ON,729.0,119,120,105.0,107.0,80.0,325.0,50.0,118.0,179.0,1449.0,196.0,183.0,1031.0,375.0,654.0,30.0,23,2019-03-09 20:31:43,0.0,,8722,
